date_reviewed,reviewer,study_id,study_metadata,country_origin,organ_focus,dataset_source,study_start_year,study_end_year,target_population,total_sample_size,mean_age,female_sex_pct,primary_ml_component,study_design,ai_architecture,algorithm_name,input_modalities,comparator,validation_method,missing_data_handling,code_availability,training_size,test_size,target_outcome,model_auc,model_accuracy,model_sensitivity,model_specificity,calibration_reported,DatasetName,DatasetOther,section1_comments,section2_comments,section3_comments,section4_comments,section5_comments,qa_participants_bias,qa_participants_quotes,qa_participants_comments,qa_predictors_bias,qa_predictors_quotes,qa_predictors_comments,qa_outcome_bias,qa_outcome_quotes,qa_outcome_comments,qa_analysis_bias,qa_analysis_quotes,qa_analysis_comments,qa_applicability,qa_applicability_quotes,qa_applicability_comments,funding_source,coi_declared,race_ethnicity_reported,comorbidities_included,explainability_used,feature_selection,hyperparameter_tuning,class_imbalance,preprocessing_described,model_ppv,model_npv,model_f1,dca_reported,review_duration_seconds,model_auc_lower_ci,model_auc_upper_ci,model_auc_se,linear_model_auc,linear_model_auc_lower_ci,linear_model_auc_upper_ci,linear_model_auc_se
2026-07-27 13:41:10,llm-reviewer,53_Yeo et al. - 2025 - Machine Learning for 1-Year Mortality Prediction in Lung Transplant Recipients ISHLT Registry,"Machine Learning for 1-Year Mortality Prediction in Lung Transplant Recipients: ISHLT Registry
Yeo, H. J. et al.
Transpl Int / 2025",Multi-national,Lung,International Registry,2009,2018,Transplant Recipients (Post-op),29364,53.4,42.0,Yes,Retrospective Cohort,Gradient Boosting (XGBoost/LightGBM),"Gradient Boosting Machine (GBM); compared with LR, SVM, RF, BRF, and MLP",Tabular (EMR/Clinical data),Other,External Validation (Geographic/Different Hospital),Complete Case Analysis (Excluded),Not Reported,NR,NR,1-year survival,0.958,94.9,75.5,98.6,No,ISHLT Registry,,"The main dataset came from the “International Society for Heart and Lung Transplantation (ISHLT) registry” with patients registered “from June 2009 to June 2018,” and 45 centers worldwide had submitted data, so this is a multinational international-registry study. I did not identify explicit funding or COI statements in the retrieved text.","The study included “29,364 patients,” with average age 53.4 ± 13.4 years; 17,032 were male (58%), implying 42.0% female. Race/ethnicity was not reported in the retrieved text. Clinical history included diabetes, malignancy history, ventilator use, ECMO use, dialysis, prior surgeries, chronic steroid use, tracheostomy, pulmonary embolism, albumin, bilirubin, creatinine, BMI, and diagnosis categories.","The authors employed six machine-learning models, and “the GBM model achieved the highest performance.” Inputs were 25 pretransplant tabular variables from the ISHLT registry, later reduced to the top 10 using SHAP importance. External validation was performed with an in-house hospital dataset, so external geographic validation is the strongest applicable label. SHAP was explicitly used for interpretation. The text states “Default model settings were applied without additional hyperparameter tuning.”","The paper states that variables with >20% missingness were removed and “patient samples with any missing data were excluded,” which is complete-case analysis. Class imbalance was addressed using class-weight adjustments for LR, RF, SVM, and BRF. Preprocessing included exclusion criteria, feature screening, five-fold cross-validation, and SHAP-based refinement. Because the internal validation used five-fold cross-validation rather than a fixed split, training and test N are NR. No code-release statement was identified.","The target was explicitly 1-year mortality after lung transplantation, which maps to 1-year survival in this extraction framework. With the top-10-feature model, GBM had AUC 0.958 and accuracy 0.949, with sensitivity 0.755, specificity 0.986, PPV 0.914, and NPV 0.955. The same internal performance was reported for the 25-feature GBM model. External validation showed GBM AUC 0.852/accuracy 0.764, while MLP generalized best with AUC 0.911/accuracy 0.870. Calibration and DCA were not reported in the retrieved text.",Low Risk,,,Low Risk,,,Low Risk,,,Unclear,,,Low Concern,,,Not Reported,Not Reported,No,Yes,"Yes (e.g., SHAP, LIME)","Automated (e.g., LASSO, Stepwise)",No,"Yes (e.g., SMOTE, weighted loss)",Yes,91.4,95.5,NR,No,60,NR,NR,NR,NR,NR,NR,NR
2026-07-27 13:41:10,llm-reviewer,54_Yoon et al. - 2018 - Personalized survival predictions via Trees of Predictors An application to cardiac transplantation,"Personalized survival predictions via Trees of Predictors: An application to cardiac transplantation
Yoon, J. et al.
PLoS One / 2018",USA,Heart,National Registry,1985,2015,Other,82882,NR,NR,Yes,Retrospective Cohort,Ensemble,Trees of Predictors (ToPs / ToPs-R),"Tabular (EMR/Clinical data), Donor metrics","Linear Risk Score (e.g., LAS, EuroSCORE)",Cross-Validation (k-fold),Multiple Imputation,No,NR,NR,Other,0.660,NR,NR,NR,Yes,Other Registry,,"The study used the “United Network for Organ Sharing (UNOS) database” of patients registered for heart transplantation in the United States “during 1985–2015.” Funding was reported from the Office of Naval Research and the National Science Foundation, so Government/Public is appropriate. The paper explicitly states that the authors “have declared that no competing interests exist.”","After excluding patients younger than 18 years, the study included “51,971 transplanted patients and 30,911 wait-listed patients,” totaling 82,882 adult candidates/recipients. Because the paper analyzes both pre-transplant wait-list and post-transplant cohorts, Other is the safest target-population label. Mean age and overall female percentage were not reported in the retrieved text. The dataset included many clinical features relating to recipients, donors, and donor-recipient compatibility.","The paper developed “ToPs: Trees of Predictors,” an interpretable method that clusters patients and assigns different predictive models to different clusters. Inputs were tabular recipient, donor, and compatibility variables from UNOS. The main comparators were existing clinical risk scores such as DRI, RSS, and IMPACT, so Linear Risk Score is the closest label. Validation used 5-fold cross-validation. Explainability was intrinsic through the tree structure and cluster-specific relevant features, even though SHAP/LIME was not used. Feature selection was automated by excluding features with high missingness and then learning predictive clusters and relevant covariates from the data. Explicit hyperparameter tuning was not described in the retrieved text.","Missing feature components were handled using “10 multiple imputations using Multiple Imputation by Chained Equations (MICE).” Preprocessing included exclusion of post-transplant-only variables, removal of features with >10% missingness, binarization of categorical variables, and 5-fold cross-validation. Since the design used cross-validation on large cohorts rather than a single fixed split, training and test N are NR. Class imbalance is not especially applicable for these survival-prediction settings as reported here. I did not identify a code-release statement.","The study predicted survival across multiple time horizons both post-transplant and pre-transplant, so no single preset outcome label fits perfectly; Other is safest. For post-transplant 3-month survival, ToPs/R achieved AUC 0.660, compared with 0.587 for the best clinical risk score (RSS). The paper also reports post-transplant AUCs of 0.641, 0.623, and 0.631 at 1 year, 3 years, and 10 years, respectively, and average C-index 0.577. Calibration was reported through calibration curves with 95% confidence bounds. DCA was not reported. Accuracy, PPV, sensitivity, specificity, NPV, and F1-score were not reported in the retrieved text.",Low Risk,,,Low Risk,,,Low Risk,,,Unclear,,,Low Concern,,,Government/Public,Yes (Declared COI),No,Yes,"Yes (e.g., SHAP, LIME)","Automated (e.g., LASSO, Stepwise)",No,Not Applicable/Not Reported,Yes,NR,NR,NR,No,60,NR,NR,NR,NR,NR,NR,NR
2026-07-27 13:41:10,llm-reviewer,55_Zadeh et al. - 2024 - Predictive analytics for de novo malignancies after lung transplantation,"Predictive analytics for de novo malignancies after lung transplantation
Zadeh, Amir et al.
Intelligent Decision Technologies / 2024",USA,Lung,National Registry,1984,2021,Transplant Recipients (Post-op),30917,NR,43,Yes,Retrospective Cohort,Gradient Boosting (XGBoost/LightGBM),"Gradient Boosting; additional models included decision trees, logistic regression, neural networks, random forest, LARS, and SVM","Tabular (EMR/Clinical data), Donor metrics",None,Internal Split (Train/Test),Other,No,21642,9275,Adverse Events/Complications,0.746,NR,NR,NR,No,Other Registry,,"The paper states that STAR/UNOS data were used and that medical records of lung transplant recipients “between 1984 and 2021 were utilized for this study,” making this a U.S. national-registry study. I did not identify an explicit funding or COI statement in the retrieved text.","The final table consisted of “30,917 individuals,” among whom 25% developed malignancy after lung transplantation. Figure 2 shows a demographic snapshot with 43% female and 57% male. Ethnicity was explicitly shown in Figure 2, and the paper describes recipient/donor demographics, HLA antigens, CMV, albumin, BMI, survival, hospital length of stay, and complications as included variables. Mean age was not explicitly reported in the retrieved text, only the age distribution histogram.","The study developed several supervised models, including decision trees, logistic regression, neural networks, gradient boosting, random forest, and SVM, and reported gradient boosting as best-performing. Inputs came from merged STAR sources including waitlist, transplant, donor, and follow-up datasets, which are tabular recipient/donor variables. The data were split into 70% training and 30% validation/testing. Variable review by lung-transplant experts excluded irrelevant, redundant, and highly missing variables, so Manual/Clinical is the best fit for feature selection. The paper explicitly describes setting/tuning key parameters for gradient boosting and random forest.","The paper states that experts excluded variables with “a high percentage of unacceptable missing values (>30%),” rather than using a standard imputation method in the retrieved text, so Other is the best fit. Because of class imbalance, “oversampling was employed to increase the percentage of the minority class by replicating instances from the minority class.” Preprocessing included merging multiple STAR sources, restricting to lung transplants, excluding prior malignancy and loss to follow-up, and removing 173 variables. A 70/30 split on 30,917 cases corresponds to about 21,642 training and 9,275 test/validation cases. No code-release statement was identified.","The endpoint was de novo malignancy after lung transplantation, which best fits Adverse Events among the allowed categories. The abstract states that gradient boosting “outperformed all other predictive models… achieving an area under the ROC curve (AUC) of 0.746.” Although the methods discuss accuracy, sensitivity, specificity, precision, and related metrics, the retrieved text snippet does not provide final numeric values for those measures, so I leave them NR. Calibration and DCA were not reported in the retrieved text.",Low Risk,,,Unclear,,,Low Risk,,,Unclear,,,Low Concern,,,Not Reported,Not Reported,Yes,Yes,No,Manual/Clinical expertise,Yes,"Yes (e.g., SMOTE, weighted loss)",Yes,NR,NR,NR,No,60,NR,NR,NR,NR,NR,NR,NR
2026-07-27 13:41:10,llm-reviewer,56_Zafar-2022-Lung Transplantation Advanced Predi,"Lung Transplantation Advanced Prediction Tool: Determining Recipient's Outcome for a Certain Donor
Zafar, F. et al.
Transplantation / 2022",USA,Lung,National Registry,2005,2020,Transplant Recipients (Post-op),15124,NR,42.3,Yes,Retrospective Cohort,Other,Cox-Lasso regression; comparison with Cox regression with backward elimination and random forest Cox; Lung Transplantation Advanced Prediction Tool (LAPT),"Tabular (EMR/Clinical data), Donor metrics",None,Internal Split (Train/Test),Multiple Imputation,Other,10660,4464,5-year survival,0.64,NR,NR,NR,Yes,Other Registry,,"The study used the United Network for Organ Sharing Registry and included eligible double lung transplants from “January 2005 and March 2020,” so this is a U.S. national-registry lung-transplant study. Funding was explicitly stated as “NIH 1R01HL147957-01.” I did not identify an explicit COI statement in the retrieved text.","The final analytic cohort included 15,124 double lung transplants. Recipient age was reported as median 57 years rather than mean, so mean age is NR. Female recipients comprised 42.7% in the derivation cohort and 41.4% in the validation cohort, which is about 42.3% overall. Race/ethnicity and multiple clinical-history variables were reported, including diagnosis, functional status, eGFR, albumin, tobacco, steroid use, ECMO, ventilation, CMV, and donor factors.","The main predictive model was Cox-Lasso, compared with backward-elimination Cox and random-forest Cox. Inputs included recipient, donor, and transplant characteristics from UNOS. The cohort was randomly split into derivation and validation sets, so Internal Split fits best. Variable selection was automated using the Lasso method, and the optimal lambda was selected to balance overfitting and simplicity. I did not see SHAP/LIME-type interpretability; interpretability came through the explicit risk score and cluster assignment.","The paper states that records with a single missing point were imputed and that “imputation of missing data for recipient and donor variables was conducted separately,” which best fits multiple imputation among the available categories. Preprocessing included exclusions, categorization of continuous variables, expectation-maximization clustering, and derivation/validation splitting. The derivation and validation cohorts were 10,660 and 4,464. I did not find a class-imbalance method. A web-based tool was released, but no public code repository was mentioned, so code availability is best classified as Other.","The model predicts 1-, 5-, and 10-year survival plus half-life. Since a single target must be chosen, 5-year survival is the most central medium-term endpoint and has an explicitly reported C statistic of 0.64; 1-year and 10-year C statistics were 0.67 and 0.72. Calibration was reported by showing that model-estimated survival probabilities were similar to observed survival in the validation cohort and by comparing Kaplan–Meier curves across derivation and validation cohorts. Accuracy, PPV, sensitivity, specificity, NPV, and F1 were not reported. DCA was not reported.",Low Risk,,,Low Risk,,,Low Risk,,,Unclear,,,Low Concern,,,Government/Public,Not Reported,Yes,Yes,No,"Automated (e.g., LASSO, Stepwise)",Yes,No,Yes,NR,NR,NR,No,60,NR,NR,NR,NR,NR,NR,NR
2026-07-27 13:41:10,llm-reviewer,57_Zhou-2021-Prediction of 1-year mortality after,"Prediction of 1-year mortality after heart transplantation using machine learning approaches: A single-center study from China
Zhou, Y. et al.
Int J Cardiol / 2021",Asia,Heart,Single Center,2015,2018,Transplant Recipients (Post-op),381,43.783,23.8,Yes,Retrospective Cohort,Random Forest,"Random Forest (best model); also LR, SVM, XGBoost, AdaBoost, GBM, and ANN","Tabular (EMR/Clinical data), Donor metrics",None,Internal Split (Train/Test),Simple Imputation (Mean/Median),No,267,114,1-year survival,0.801,82.8,26.8,92.7,No,Not Applicable / Not Reported,,"The study included consecutive orthotopic heart-transplant recipients at a single institute in Wuhan, China, “between January 1st, 2015 and December 31st, 2018,” making this an Asian single-center heart-transplant cohort. I did not identify explicit funding or COI statements in the retrieved text.","The study reports that “381 recipients were included with average age of 43.783 years old.” Male recipients accounted for 76.2%, implying 23.8% female. Race/ethnicity was not reported. Clinical/history variables included hypertension, diabetes, chronic lung/liver/renal disease, malignancy, smoking history, donor factors, and multiple perioperative histories.","Seven machine-learning approaches were trained after LASSO feature selection. The best-performing model was random forest. Inputs were structured recipient and donor variables from electronic medical records. The data were randomly split 70%/30% into training and testing sets, and parameters were tuned using grid search with five-fold cross-validation. SHAP was explicitly used for model interpretation.","Variables with >10% missingness were discarded, and the remaining variables were imputed with column mean for continuous variables and the most frequent value for categorical variables, which is simple imputation. The dataset was randomly split 70%/30%, corresponding to about 267 training and 114 testing patients. I did not find any class-imbalance method or code-release statement.","The primary endpoint was “postoperative 1-year mortality,” which maps to 1-year survival in this extraction framework. Under bootstrap validation, the random forest model achieved the best AUC of 0.801, with accuracy 0.828, sensitivity 0.268, and specificity 0.927. GBM had slightly lower AUC 0.786 but the highest sensitivity 0.271. PPV/NPV were not reported numerically in the shown results tables, and calibration and DCA were not reported.",High Risk,,,Low Risk,,,Low Risk,,,Unclear,,,Low Concern,,,Not Reported,Not Reported,No,Yes,"Yes (e.g., SHAP, LIME)","Automated (e.g., LASSO, Stepwise)",Yes,No,Yes,NR,NR,NR,No,60,NR,NR,NR,NR,NR,NR,NR
2026-07-27 13:41:10,llm-reviewer,58_Peyster et al. - 2021 - An automated computational image analysis pipeline for histological grading of cardiac allograft rej,"An automated computational image analysis pipeline for histological grading of cardiac allograft rejection
Peyster, E. G. et al.
Eur Heart J / 2021",USA,Heart,Multi-center,2005,2018,Transplant Recipients (Post-op),2472,NR,NR,Yes,Retrospective Cohort,Support Vector Machine (SVM),Computer-Assisted Cardiac Histologic Evaluation-Grader (CACHE-Grader),Pathology slides,Human expert/Clinician,External Validation (Geographic/Different Hospital),Not Reported,Yes,911,1447,Acute Rejection,0.92,84.5,85,84,Not Reported,Other Registry,,"Archived biopsy slides were obtained from the University of Pennsylvania, University Hospitals Cleveland Medical Center, and Ohio State University Wexner Medical Center during usual care between 2005 and 2018. Funding was predominantly from US public agencies, including the NIH, Department of Veterans Affairs, and Department of Defense, with additional foundation and institutional support. Multiple authors declared consultancy, equity, patent, licensing, advisory-board, or sponsored-research interests.","The analytic units were 2472 archived H&E-stained endomyocardial-biopsy slides originating from 546 heart-transplant recipients. Biopsies were obtained 7–6415 days after transplantation during scheduled surveillance or for-cause assessment. Recipient-level age, sex, race/ethnicity, and comorbidity distributions were not reported.","The pipeline extracted 154 biologically inspired, hand-crafted histological features describing lymphocyte foci, tissue compartments, densities, and spatial interactions. SVM classifiers were selected for both binary low- versus high-grade rejection (M1) and four-grade rejection classification (M2). Features were ranked using a Wilcoxon rank-sum test for M1 and a t-test for M2, resulting in models with 2 and 15 features, respectively. Validation included 395 held-out slides from the development centre and 1052 geographically external slides from two other centres; no explicit SVM hyperparameter-search procedure was reported.","Slides underwent automated HistoQC assessment, stain deconvolution, tiling, K-means tissue segmentation, lymphocyte-cluster detection, and feature normalization relative to tissue-compartment size. The authors deliberately enriched the cohort for grades 2R/3R to approximately 20%, compared with approximately 8% in routine practice, to ensure sufficient high-grade cases; this addressed imbalance through cohort construction rather than algorithmic weighting or resampling. The training set contained 911 slides, and the composite validation set contained 1447 slides: 395 internal and 1052 external. Missing-feature imputation was not described. Source code was made publicly available through the CACHE-Grader repository.","Values above refer to the binary M1 classifier for low-grade 0R/1R versus high-grade 2R/3R rejection in the composite held-out validation set. It achieved 84.5% agreement with the grade of record, AUC 0.92, sensitivity 0.85, and specificity 0.84; no AUC confidence interval was reported. The four-grade M2 classifier achieved 65.9% agreement (95% CI 63.4–68.3%), with similar internal and external agreement of 66.1% and 65.8%. Numeric PPV, NPV, F1-score, formal probabilistic calibration metrics, and DCA were not reported.",High Risk,,,Low Risk,,,High Risk,,,High Risk,,,Low Concern,,,Government/Public,Yes (Declared COI),Not Reported,Not Reported,"Yes (e.g., SHAP, LIME)","Automated (e.g., LASSO, Stepwise)",Not Reported,"Yes (e.g., SMOTE, weighted loss)",Yes,NR,NR,NR,Not Reported,60,NR,NR,NR,NR,NR,NR,NR
2026-07-27 13:41:10,llm-reviewer,59_Allehyani B et al. - 2025 - Machine learning approach to predict 1-year mortality after heart transplantation a single-centre s,"Machine learning approach to predict 1-year mortality after heart transplantation: a single-centre study.
Allehyani, B. et al.
Eur Heart J Imaging Methods Pract / 2025",Asia,Heart,Single Center,2007,2022,Transplant Recipients (Post-op),419,33.61,NR,Yes,Retrospective Cohort,Support Vector Machine (SVM),Support Vector Machine,Tabular (EMR/Clinical data),Other,Internal Split (Train/Test),Complete Case Analysis (Excluded),Not Reported,NR,84,1-year survival,0.868056,95.2381,75.0,NR,Not Reported,Not Applicable / Not Reported,,"The study used data from King Faisal Specialist Hospital & Research Centre in Saudi Arabia and included all heart transplant cases recorded between January 2007 and December 2022. The authors stated, “Conflict of interest: None declared” and “No funding received for this research.”","The cohort included 419 heart transplant recipients with a mean age of 33.61 ± 18.94 years; 305 patients, or 72.7%, were male, but an exact female percentage was not explicitly reported. Clinical variables included cardiomyopathy type, diabetes, blood type, mechanical-support devices, LVEF, immunosuppressive therapy, BMI, and ischaemia time. Race/ethnicity was not reported for the current cohort; references to race/ethnicity in Tables 1 and 2 concerned variables used in previous studies.","SVM was treated as the primary ML model and was compared with logistic regression. Random forest, gradient boosting, and deep-learning models were initially evaluated but rejected because of apparent overfitting. The authors used a separate split-sample validation set and additionally reported k-fold cross-validation, although the number of folds and implementation details were not provided. Feature-importance/local-explanation plots were presented, but no explicit feature-selection procedure or hyperparameter-search strategy was described.","Preprocessing included “cleaning the data to remove any inconsistencies or missing values, normalizing the data for uniformity, and encoding categorical variables.” No imputation was described, so removal of records or observations with missing data was classified as complete-case analysis. No oversampling, undersampling, class weighting, SMOTE, or other class-imbalance method was reported. The training-set count was not explicitly stated; the test confusion matrices contain 84 observations. Code availability was not reported.","The extracted performance corresponds to the SVM on the held-out test set. The paper reports accuracy 0.952381, precision 0.90, recall 0.75, F1 score 0.818182, and ROC-AUC 0.868056; no 95% confidence interval for AUC was provided. Specificity, NPV, calibration assessment, and DCA were not reported. The LR comparator achieved an AUC of 0.875 and accuracy of 96.43%. The orientation or labels of the displayed confusion matrices appear inconsistent with the reported precision and recall values, so the explicitly tabulated performance values were extracted.",Low Risk,,,High Risk,,,Unclear,,,High Risk,,,Low Concern,,,None,Yes (Declared COI),No,Yes,"Yes (e.g., SHAP, LIME)",Not Reported,Not Reported,No,Yes,90.0,NR,0.818182,Not Reported,60,NR,NR,NR,NR,NR,NR,NR
2026-07-27 13:41:10,llm-reviewer,60_Ayer A et al. - 2026 - A Novel Model to Predict Progression to Death After Withdrawal of Care in Potential Donation-After-C,"A Novel Model to Predict Progression to Death After Withdrawal of Care in Potential Donation-After-Circulatory-Death Heart Donors.
Ayer, A. et al.
J Card Fail / 2026",USA,Heart,National Registry,2023,2025,Donors,287,NR,NR,Yes,Retrospective Cohort,Other,Multivariate logistic regression,Donor metrics,Other,External Validation (Geographic/Different Hospital),Other,Algorithm/Model weights available,234,53,Other,0.88,NR,100,50,Yes,Other Registry,,"Development data comprised consecutive DCD heart offers made to adult patients at the University of California San Diego from January 1 to June 30, 2023; donor data were obtained from the United Network for Organ Sharing (UNOS). External validation used consecutive offers at New York University from April 2023 to October 2025. The paper states, “There are no funding sources for this work.” A disclosure section reports industry relationships for one author, while all other authors reported no industry relationships.","The primary complete-case analysis included 234 potential DCD heart-donor offers in the development cohort and 53 in the external-validation cohort. A pooled overall age and female percentage were not reported; development-cohort mean age was 37.4 years and 31.6% were female, while validation-cohort mean age was 34.8 years and 71.7% were male. Race was reported, and clinical-history variables included previous cardiac arrest, cause of neurological injury, neurological examination findings, brain imaging, haemodynamic and ventilator variables, laboratory values, and sedative/analgesic use.","The study compared multivariate logistic regression with random forest, decision tree, radial-basis-function SVM, and Gaussian naïve Bayes. Candidate predictors were first identified by significant univariate logistic-regression associations, followed by backward elimination for the multivariable logistic model. Five-fold stratified cross-validation was used for candidate-model comparison, after which the selected logistic-regression model was trained on the full development cohort and externally validated at New York University. Interpretability was explicit: the authors preferred logistic regression partly because of its “greater interpretability,” and Table 4 provides model coefficients. No hyperparameter-search procedure was reported for the four machine-learning algorithms.","Regression imputation was used for missing development data. The primary external validation excluded offers with unavailable model inputs, while a sensitivity analysis used fivefold multiple imputation in an expanded validation cohort of 86 offers; therefore, missing-data handling was mixed. Outcome proportions were preserved using five-fold stratified cross-validation, although no resampling or class weighting was reported. Source code was not reported, but the full logistic-regression coefficients and intercept are provided in Table 4 and an online calculator is available. No predictor normalization or standardization procedure was described.","The outcome was progression to circulatory death after withdrawal of care among potential DCD heart donors. In the primary external-validation cohort of 53 offers, the final multivariate logistic-regression model achieved AUC 0.88 (95% CI 0.78–0.97), sensitivity 1.00, specificity 0.50, PPV 64%, and NPV 100%. Accuracy and F1-score were not explicitly reported. Calibration was evaluated using intercept, slope, and Brier score; external validation showed an intercept of −1.55, slope of 1.51, and Brier score of 0.19, indicating systematic overprediction. Decision-curve analysis was not reported.",High Risk,,,Unclear,,,High Risk,,,High Risk,,,Low Concern,,,None,Yes (Declared COI),Yes,Yes,"Yes (e.g., SHAP, LIME)","Automated (e.g., LASSO, Stepwise)",Not Reported,"Yes (e.g., SMOTE, weighted loss)",No,64,100,NR,No,60,0.78,0.97,NR,NR,NR,NR,NR
2026-07-27 13:41:10,llm-reviewer,61_Dag et al. - 2026 - A data-guided analytical framework for assessing the value of additional variables in heart transpla,"A data-guided analytical framework for assessing the value of additional variables in heart transplant decision making
Dag, A. et al.
Decis. Anal. J. / 2026",USA,Heart,National Registry,2004,2012,Transplant Recipients (Post-op),25512,NR,NR,Yes,Retrospective Cohort,Support Vector Machine (SVM),Support Vector Machine with Random Under-Sampling (SVM_RUS; old-variable model),Tabular (EMR/Clinical data),Other,Cross-Validation (k-fold),Simple Imputation (Mean/Median),Not Reported,NR,NR,1-year survival,0.6342,61.67,62.63,54.90,Not Reported,Other Registry,,"The study used the United Network for Organ Sharing (UNOS) heart transplant database. The source dataset covered October 1, 1987 to December 31, 2012, but transplantations before June 30, 2004 were excluded, giving an analysed period from 2004 through 2012. The authors declared no relevant competing interests. The work was supported in part by Health Resources and Services Administration contract 234-2005-370011C.","After data cleaning, the dataset contained 25,512 heart transplant cases and 161 variables. For the 1-year analysis, 19,704 observations were classified as survival, 2,693 as failure, and 3,115 were censored, resulting in 22,397 evaluable observations. Overall mean age, female proportion, and cohort race/ethnicity distributions were not reported. The predictor set included donor and recipient demographics, clinical history, haemodynamic and laboratory variables, life support, prior cardiac surgery, functional status, and procedural characteristics.","The authors compared Tree-Augmented Naïve Bayes, logistic regression, SVM, decision tree, and random forest models using five-fold cross-validation. SVM models were reported to outperform the other algorithms across the three time horizons; the selected balanced 1-year model was SVM_RUS using 33 old variables. Automated feature selection combined information-gain fast feature selection, LASSO, and Cox regression, supplemented by predictors identified from the literature. Feature selection was repeated within each training fold to reduce leakage. Interpretability was addressed through normalized sensitivity analysis, ranked variable-importance plots, and a TAN-derived directed acyclic graph. No explicit hyperparameter-tuning procedure was reported.","Missing numerical values were imputed using the median, while missing categorical observations were assigned an “UNKNOWN” category. Invariant variables, outliers, identifiers, and variables considered unrelated to survival were checked and removed. Class imbalance was addressed using random under-sampling and cost-sensitive models; RUS was applied only to each training fold, leaving the corresponding test fold at its natural class distribution. Exact per-fold training and test counts were not reported, and neither source code nor trained model weights were reported.","Performance was extracted for the highest-AUC balanced 1-year model presented in Table 6: SVM_RUS using the old-variable set. Across five-fold cross-validation, this model achieved AUC 0.6342, sensitivity 0.6263, specificity 0.5490, and accuracy 0.6167. The corresponding combined-variable SVM_RUS model achieved AUC 0.6285, indicating no improvement after adding the six selected post-2004 variables. AUC confidence intervals, PPV, NPV, F1-score, formal calibration assessment, and DCA were not reported.",Unclear,,,High Risk,,,High Risk,,,High Risk,,,Low Concern,,,Government/Public,Yes (Declared COI),No,Yes,"Yes (e.g., SHAP, LIME)","Automated (e.g., LASSO, Stepwise)",Not Reported,"Yes (e.g., SMOTE, weighted loss)",Yes,NR,NR,NR,Not Reported,60,NR,NR,NR,NR,NR,NR,NR
2026-07-27 13:41:10,llm-reviewer,62_Ding Q et al. - 2026 - Machine learning-based prediction of high hospital charges after lung transplantation in chronic obs,"Machine learning-based prediction of high hospital charges after lung transplantation in chronic obstructive pulmonary disease patients.
Ding, Q. et al.
BMC Health Serv Res / 2026",USA,Lung,National Registry,2005,2014,Transplant Recipients (Post-op),1159,NR,NR,Yes,Retrospective Cohort,Gradient Boosting (XGBoost/LightGBM),Gradient Boosting Machine (GBM),Tabular (EMR/Clinical data),Other,Internal Split (Train/Test),Multiple Imputation,Not Reported,NR,348,Economy/Length of Stay,0.8078,81.64,66.57,NR,Yes,Other Registry,,"Data were obtained from the US Nationwide Inpatient Sample, part of the Healthcare Cost and Utilization Project, and covered January 2005 through December 2014. The paper states “Funding: None” and “The authors declare no competing interests.”","The initial cohort contained 1,177 adult hospital admissions identified using ICD-9-CM lung-transplant procedure codes; 12 admissions with missing charge data were excluded, and 1,159 were included in the final analysis. Overall mean age and female percentage were not explicitly reported. Table 1 provides sex and race distributions by cost group and includes extensive clinical variables such as heart failure, coagulopathy, pulmonary vascular disease, acute kidney injury, sepsis, mechanical ventilation, ECMO, respiratory failure, and transplanted-lung complications.","The primary GBM was compared with logistic regression, random forest, XGBoost, CatBoost, and LightGBM. Patients were divided into training and test cohorts in a 7:3 ratio, and ten-fold cross-validation was used within training to optimize hyperparameters. Feature selection used a two-stage automated process consisting of Pearson-correlation assessment followed by Random-Forest-based Recursive Feature Elimination, leaving 27 predictors. SHAP global and local analyses were used to interpret the selected GBM.","Missing Race and Zip-Code Income Quartile values were imputed using Multiple Imputation by Chained Equations with a Gradient Boosting Classifier for multiclass categorical imputation. Seven post-discharge or manually coded variables were excluded to reduce information leakage, and feature selection reduced the model to 27 variables. High-cost cases represented approximately 20% of the cohort, but no resampling, class weighting, or other explicit imbalance treatment was reported. The exact training count was not stated; the GBM test confusion matrix contains 348 observations. Source code and trained model weights were not reported.","The outcome was high-cost hospitalization, defined as total hospital charges at or above the cohort’s 80th percentile ($600,223.40). On the held-out test set, GBM achieved AUC 0.8078, accuracy 0.8164, precision 0.6944, recall 0.6657, and F1-score 0.6773. No AUC confidence interval, explicitly reported specificity, or NPV was provided. Calibration curves were presented, and GBM had a Brier score of 0.1360. Decision-curve analysis was not reported.",High Risk,,,High Risk,,,Low Risk,,,High Risk,,,Low Concern,,,None,Yes (Declared COI),Yes,Yes,"Yes (e.g., SHAP, LIME)","Automated (e.g., LASSO, Stepwise)",Yes,No,Yes,69.44,NR,0.6773,No,60,NR,NR,NR,NR,NR,NR,NR
